WikidataID,itemLabel,en_description,sitelinks
Q907112,Transnistria,de facto unrecognized state in Eastern Europe that has declared independence from Moldova,139
Q148,People's Republic of China,state in East Asia,370
Q222,Albania,country in southeastern Europe,327
Q189988,Central African Empire,former country,32
Q797422,Republic of Upper Volta,former country (1958-1984) in West Africa,44
Q1155700,Rattanakosin Kingdom,fourth traditional centre of power in the history of Thailand (1782 to 24 June 1932),20
Q31747,Irish Free State,state on the island of Ireland between December 1922 and December 1937,57
Q235,Monaco,sovereign city-state on the French Riviera,298
Q221,North Macedonia,country in southeastern Europe,296
Q1011,Cape Verde,sovereign state comprising ten islands off the Western coast of Africa,261
Q38,Italy,country in Southern Europe,382
Q40362,Sahrawi Arab Democratic Republic,partially recognised state of Western Sahara,108
Q769,Grenada,island sovereign state in the Caribbean Sea,232
Q145,United Kingdom,country in Western Europe,347
Q236,Montenegro,country in southeastern Europe,294
Q262,Algeria,sovereign country in North Africa,320
Q265,Uzbekistan,sovereign state in Central Asia,277
Q180573,Republic of Vietnam,former country in Southeast Asia,79
Q298,Chile,sovereign state in South America,362
Q398,Bahrain,sovereign state in Southwest Asia,277
Q686,Vanuatu,sovereign state situated on an archipelago in the South Pacific Ocean,233
Q819,Laos,sovereign state in Southeast Asia,281
Q863,Tajikistan,sovereign state in Central Asia,282
Q869,Thailand,sovereign state in Southeast Asia,312
Q878,United Arab Emirates,sovereign state in Southwest Asia,280
Q916,Angola,sovereign state in Africa,296
Q912,Mali,sovereign state in West Africa,276
Q1044,Sierra Leone,sovereign state in West Africa,262
Q213,Czech Republic,country in Central Europe,328
Q3908,Galicia,autonomous community of Spain,152
Q717,Venezuela,sovereign state in northern South America,312
Q16641,American Samoa,United States territory in the Pacific Ocean,161
Q929,Central African Republic,sovereign state in Africa,267
Q1006,Guinea,sovereign state in West Africa,267
Q115,Ethiopia,country in East Africa,305
Q252,Indonesia,"sovereign state in Southeast Asia situated on more than 17,000 islands",325
Q334,Singapore,sovereign city-state in Southeast Asia,303
Q574,East Timor,sovereign state situated on several islands in Southeast Asia,262
Q691,Papua New Guinea,island sovereign state in Oceania,261
Q805,Yemen,sovereign state in western Asia,284
Q1032,Niger,sovereign state in western Africa,269
Q214,Slovakia,country in Central Europe,318
Q241,Cuba,sovereign state situated on an island in the Caribbean Sea,304
Q1036,Uganda,sovereign state in East Africa,277
Q45,Portugal,country in southwestern Europe,338
Q155,Brazil,country in South America,354
Q183,Germany,country in Central Europe,375
Q233,Malta,sovereign state in Southern Europe situated on an archipelago in the Mediterranean Sea,300
Q874,Turkmenistan,sovereign state in Central Asia,272
Q1027,Mauritius,island sovereign state in the Indian Ocean,253
Q3968612,Italian United Provinces,,7
Q408,Australia,country in Oceania,343
Q1005,The Gambia,sovereign state in West Africa,269
Q114,Kenya,sovereign state in East Africa,298
Q159,Russia,sovereign state in Eastern Europe and Northern Asia since 1991,391
Q258,South Africa,sovereign state in Southern Africa,330
Q668,India,sovereign state in South Asia,368
Q229,Cyprus,sovereign state situated on an island in the Eastern Mediterranean Sea,296
Q889,Afghanistan,"sovereign state situated at the confluence of Western, Central, and South Asia",328
Q928,Philippines,sovereign state in Southeast Asia,302
Q736,Ecuador,sovereign state in South America,285
Q211,Latvia,sovereign state in northeastern Europe,309
Q697,Nauru,island sovereign state in Oceania,240
Q734,Guyana,sovereign state in South America,262
Q1041,Senegal,sovereign state in western Africa,267
Q702,Federated States of Micronesia,island sovereign state in Oceania,204
Q710,Kiribati,island sovereign state in the central Pacific Ocean,223
Q1007,Guinea-Bissau,sovereign state in Western Africa,264
Q750,Bolivia,sovereign state in South America,284
Q347,Liechtenstein,country in Central Europe,291
Q1037,Rwanda,sovereign state in Africa,270
Q783,Honduras,sovereign state in Central America,273
Q83311,Persian Empire,empire existing until year 1979 approximately at the place of the state Iran,82
Q31,Belgium,country in western Europe since 1830,344
Q672,Tuvalu,island sovereign state in Oceania,224
Q948,Tunisia,sovereign state in Northern Africa,287
Q781,Antigua and Barbuda,island sovereign state in the Caribbean Sea,241
Q1039,São Tomé and Príncipe,island sovereign state in Africa,244
Q224,Croatia,country in southeastern Europe,325
Q6500954,Zaire,country in Africa now known as the Democratic Republic of the Congo,58
Q712,Fiji,island sovereign state in Oceania,249
Q12060881,Imperial China,imperial period of China from 220 BCE to 1912 CE,21
Q1049,Sudan,sovereign state in northeast Africa,296
Q43,Turkey,sovereign state spanning in Europe and Asia since 1923,377
Q695,Palau,island sovereign state in Oceania,231
Q189,Iceland,"sovereign state in Northern Europe, situated on an island in the far North Atlantic Ocean",328
Q242,Belize,sovereign state in Central America,256
Q30,United States of America,sovereign state in North America,389
Q664,New Zealand,"sovereign state in Oceania, situated on two main and around 600 smaller islands in the southwestern Pacific Ocean",309
Q801,Israel,sovereign state in the Middle East,339
Q1852345,Trucial States,"British protectorate 1820–1971, precursor to United Arab Emirates",29
Q739,Colombia,sovereign state in South America,339
